Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Dark Chocolate Coconut', ' 1.76 Ounce']",$1.69, Bar Dark Chocolate Coconut,na,WholeFoods, 1.76 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Fruit Strip', ' Very Berry…']",$0.59, Organic Fruit Strip,na,WholeFoods, Very Berry…
" Snacks, Chips, Salsas, & Dips ",na,['Alter Eco | Dark Quinoa Crunch | 60% Pure Dark…'],$3.99,Alter Eco | Dark Quinoa Crunch | 60% Pure Dark…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Golden Round Crackers', ' 12 oz']",$2.99, Golden Round Crackers,na,WholeFoods, 12 oz
" Snacks, Chips, Salsas, & Dips ",na,['Kashi by Kids Organic Super Food Soft Baked…'],$4.99,Kashi by Kids Organic Super Food Soft Baked…,$2.70,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Hodgepodge Harvest Trail…'],$6.99,365 Everyday Value Hodgepodge Harvest Trail…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Sesame Rice Crackers…']",$2.19, Sesame Rice Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Epic Provisions EPIC Performance Bar Peanut…'],$22.41,Epic Provisions EPIC Performance Bar Peanut…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Alter Eco | Original Coconut Clusters | 70% Pure Dark…'],$4.79,Alter Eco | Original Coconut Clusters | 70% Pure Dark…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Back to Nature,"['Back to Nature', ' Cracker Rosemary Olive Oil…']",$3.79, Cracker Rosemary Olive Oil…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Annie's Organic Graham Crackers,"[""Annie's Organic Graham Crackers"", ' Honey…']",$5.49, Honey…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Thats It,"['Thats It', ' Bar Fruit Apple Mango', ' 1.2 Ounce']",$1.69, Bar Fruit Apple Mango,na,WholeFoods, 1.2 Ounce
" Snacks, Chips, Salsas, & Dips ",TERRA Sweet Potato Chips with Sea Salt,"['TERRA Sweet Potato Chips with Sea Salt', ' 6 oz.']",$3.69, 6 oz.,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Garden Of Life,"['Garden Of Life', ' Bar Protein Peanut Butter Chocolate…']",$35.49, Bar Protein Peanut Butter Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Clif Kid Zbar Organic Iced Oatmeal Cookie,"['Clif Kid Zbar Organic Iced Oatmeal Cookie', ' 6 ct']",$3.99, 6 ct,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Late July Nacho Chipotle Tortilla Chips,"['Late July Nacho Chipotle Tortilla Chips', ' 5.5 oz']",$3.29, 5.5 oz,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Pumpkin Seed']",$6.49, Pumpkin Seed,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Chocolate Chip Cookie…']",$3.99, Organic Chocolate Chip Cookie…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Go Raw Pumpkin Seeds,"['Go Raw Pumpkin Seeds', ' Sprouted & Organic', ' 1 lb…']",$13.99, Sprouted & Organic,na,WholeFoods, 1 lb…
" Snacks, Chips, Salsas, & Dips ",Gomacro Bar Peanut Butter Choc Chip,"['Gomacro Bar Peanut Butter Choc Chip', ' 2.5 Ounce']",$2.99, 2.5 Ounce,$1.80,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Larabar Gluten Free Bar,"['Larabar Gluten Free Bar', ' Cherry Pie', ' 1.7 oz Bars…']",$22.24, Cherry Pie,na,WholeFoods, 1.7 oz Bars…
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Banana Chips Organic']",$4.49, Banana Chips Organic,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Saffron Road Lentil Crackers,"['Saffron Road Lentil Crackers', ' Rosemary Herb…']",$3.99, Rosemary Herb…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Popcorn', ' Reduced Fat &…']",$2.49, Organic Popcorn,na,WholeFoods, Reduced Fat &…
" Snacks, Chips, Salsas, & Dips ",Perfectly Crisp,"['Perfectly Crisp', ' Crisps Parmesan', ' 3 Ounce']",$7.99, Crisps Parmesan,na,WholeFoods, 3 Ounce
" Snacks, Chips, Salsas, & Dips ",Frontera Salsa Mexicana,"['Frontera Salsa Mexicana', ' Mild', ' 16 Ounce']",$4.49, Mild,na,WholeFoods, 16 Ounce
" Snacks, Chips, Salsas, & Dips ",na,"[""Justin's Organic Milk Chocolate Peanut Butter…""]",$1.98,Justin's Organic Milk Chocolate Peanut Butter…,$1.35,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Elemental,"['Elemental', ' Seedbar Superfood Mulberry…']",$2.99, Seedbar Superfood Mulberry…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",KIND Peanut Butter Chocolate Chip Bar,"['KIND Peanut Butter Chocolate Chip Bar', ' 0.81…']",$3.99, 0.81…,$2.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,"[""Natierra Nature's All Foods Organic Freeze-Dried…""]",$5.99,Natierra Nature's All Foods Organic Freeze-Dried…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Garden of Eatin' Yellow Corn Tortilla Chips,"[""Garden of Eatin' Yellow Corn Tortilla Chips"", ' 16 oz…']",$5.49, 16 oz…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Kettle Corn', ' Sweet &…']",$2.49, Organic Kettle Corn,na,WholeFoods, Sweet &…
" Snacks, Chips, Salsas, & Dips ",Annie's Homegrown,"[""Annie's Homegrown"", ' Snack Mix Organic', ' 9 Ounce']",$4.99, Snack Mix Organic,$3.15,WholeFoods, 9 Ounce
" Snacks, Chips, Salsas, & Dips ",Bearitos,"['Bearitos', ' Corn Chips Hawaiian Barbecue', ' 8.25…']",$3.99, Corn Chips Hawaiian Barbecue,$2.25,WholeFoods, 8.25…
" Snacks, Chips, Salsas, & Dips ",Rise,"['Rise', ' Bar Protein Almond Honey Gluten Free', ' 2.1…']",$2.69, Bar Protein Almond Honey Gluten Free,na,WholeFoods, 2.1…
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Roasted & Salted Pumpkin Seeds…'],$3.49,365 Everyday Value Roasted & Salted Pumpkin Seeds…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Larabar,"['Larabar', ' Peanut Butter Cookie', ' 1.7 oz']",$1.39, Peanut Butter Cookie,na,WholeFoods, 1.7 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chip Rippled Sea Salt…']",$4.99, Potato Chip Rippled Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Perfect Foods,"['Perfect Foods', ' Protein Bar Mocha Chip Organic', ' 2.2…']",$1.35, Protein Bar Mocha Chip Organic,na,WholeFoods, 2.2…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Cashews', ' Roasted &…']",$5.99, Cashews,na,WholeFoods, Roasted &…
" Snacks, Chips, Salsas, & Dips ",Nugo Nutrition Stronger Bar,"['Nugo Nutrition Stronger Bar', ' Real Dark Chocolate with…']",$2.49, Real Dark Chocolate with…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Chocolove,"['Chocolove', ' Orange Peel in Dark Chocolate', ' 3.2 oz']",$2.99, Orange Peel in Dark Chocolate,na,WholeFoods, 3.2 oz
" Snacks, Chips, Salsas, & Dips ",na,['LUNA BAR - Gluten Free Bar - Lemon Zest Flavor …'],$1.25,LUNA BAR - Gluten Free Bar - Lemon Zest Flavor …,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Madegood,"['Madegood', ' Bar Granola Chocolate Chip Organic…']",$4.49, Bar Granola Chocolate Chip Organic…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cracked Pepper Water…']",$2.19, Organic Cracked Pepper Water…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Double Feature Trail Mix Value…'],$11.99,365 Everyday Value Double Feature Trail Mix Value…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Larabar Gluten Free Bar,"['Larabar Gluten Free Bar', ' Peanut Butter Cookie', ' 1.7…']",$22.24, Peanut Butter Cookie,na,WholeFoods, 1.7…
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bar Vanilla Blueberry', ' 1.2 Ounce', ' 5 Count']",$3.99, Bar Vanilla Blueberry,$2.59,WholeFoods, 5 Count
" Snacks, Chips, Salsas, & Dips ",Annie's Homegrown,"[""Annie's Homegrown"", ' Bars Crispy Original Organic…']",$3.99, Bars Crispy Original Organic…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Trail Mix Cape Cod']",$5.35, Trail Mix Cape Cod,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kitchen Table Bakers,"['Kitchen Table Bakers', ' Crisps Brick Oven Pizza…']",$3.29, Crisps Brick Oven Pizza…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value Large Marshmallows,"['365 Everyday Value Large Marshmallows', ' 10 oz']",$2.49, 10 oz,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Siete Family Foods,"['Siete Family Foods', ' Tortilla Chips Grain Free Ranch', ' 4…']",$3.99, Tortilla Chips Grain Free Ranch,na,WholeFoods, 4…
" Snacks, Chips, Salsas, & Dips ",Garden Of Eatin,"['Garden Of Eatin', ' Chip Tortilla Sesame Blues…']",$3.99, Chip Tortilla Sesame Blues…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Stronger Peanut Cluster', ' 2.82 Ounce']",$2.49, Bar Stronger Peanut Cluster,na,WholeFoods, 2.82 Ounce
" Snacks, Chips, Salsas, & Dips ",Annie's Gluten Free Cookies,"[""Annie's Gluten Free Cookies"", ' Peanut Free…']",$5.29, Peanut Free…,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kettle Foods,"['Kettle Foods', ' Chip Potato Jalapeno Organic', ' 5 Ounce']",$3.19, Chip Potato Jalapeno Organic,na,WholeFoods, 5 Ounce
" Snacks, Chips, Salsas, & Dips ",Saffron Road,"['Saffron Road', ' Snack Chickpeas Chipotle', ' 6…']",$4.49, Snack Chickpeas Chipotle,na,WholeFoods, 6…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Woven Wheats Baked Crackers…']",$2.79, Woven Wheats Baked Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Quinn,"['Quinn', ' Peanut Butter Filled Pretzels', ' 7 Ounce']",$4.69, Peanut Butter Filled Pretzels,$3.59,WholeFoods, 7 Ounce
" Snacks, Chips, Salsas, & Dips ",Siete Family Foods,"['Siete Family Foods', ' Tortilla Chips Grain Free Sal Y…']",$3.99, Tortilla Chips Grain Free Sal Y…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Newmans Own Organics,"['Newmans Own Organics', ' Bar Fig Strawberry', ' 10…']",$4.69, Bar Fig Strawberry,na,WholeFoods, 10…
" Snacks, Chips, Salsas, & Dips ",Rise,"['Rise', ' Bar Chocolatey Coconut Protein', ' 2.1 Ounce']",$2.69, Bar Chocolatey Coconut Protein,na,WholeFoods, 2.1 Ounce
" Snacks, Chips, Salsas, & Dips ",Calbee Snack Salad Snapea Crisps,"['Calbee Snack Salad Snapea Crisps', ' Caesar', ' 3.3 oz']",$1.99, Caesar,na,WholeFoods, 3.3 oz
" Snacks, Chips, Salsas, & Dips ",Nature Valley Crunchy Granola Bars,"['Nature Valley Crunchy Granola Bars', ' Peanut…']",$3.49, Peanut…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Almonds California Organic', ' 9.5…']",$8.99, Almonds California Organic,na,WholeFoods, 9.5…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Butter Shortbread', ' 8 oz']",$3.99, Butter Shortbread,na,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Non-GMO Fudge Striped Shortbread…'],$4.99,Back to Nature Non-GMO Fudge Striped Shortbread…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Vanilla Sandwich Cremes', ' 20 oz']",$2.99, Vanilla Sandwich Cremes,na,WholeFoods, 20 oz
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Non-GMO Fudge Striped Shortbread…'],$4.99,Back to Nature Non-GMO Fudge Striped Shortbread…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chips Classic Sea Salt…']",$2.99, Potato Chips Classic Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Vanilla Sandwich Cremes', ' 20 oz']",$2.99, Vanilla Sandwich Cremes,na,WholeFoods, 20 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Salsa Thick & Chunky', ' 16 oz']",$1.25, Salsa Thick & Chunky,na,WholeFoods, 16 oz
" Snacks, Chips, Salsas, & Dips ",Cascadian Farm Organic Granola Bars,"['Cascadian Farm Organic Granola Bars', ' Harvest…']",$3.99, Harvest…,$2.70,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Cape Cod Trail Mix Value Size…'],$11.99,365 Everyday Value Cape Cod Trail Mix Value Size…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' 21 Whole Grains', ' Organic', ' 27…']",$6.99, 21 Whole Grains,na,WholeFoods, 27…
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Whole Wheat…']",$3.29, Bread Sandwich Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' 21 Whole Grains Thin-Sliced…']",$6.79, 21 Whole Grains Thin-Sliced…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Corn Organic', ' 9.33 Ounce']",$3.69, Tortillas Corn Organic,na,WholeFoods, 9.33 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sourdough California', ' 24…']",$3.29, Bread Sourdough California,na,WholeFoods, 24…
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' White Bread Done Right', ' 24 oz']",$6.99, White Bread Done Right,na,WholeFoods, 24 oz
" Breads, Rolls, & Bakery ",Navitas Organics Pomegranate Powder,"['Navitas Organics Pomegranate Powder', ' 8…']",$22.99, 8…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Flour Large Organic 6 Count', ' 15…']",$3.29, Tortillas Flour Large Organic 6 Count,na,WholeFoods, 15…
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich White Organic…']",$3.79, Bread Sandwich White Organic…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Whole Foods Market,"['Whole Foods Market', ' Organic Bread Baguette…']",$3.29, Organic Bread Baguette…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Siete,"['Siete', ' Coconut Cassava Tortillas', ' 8-count', ' 7 oz…']",$7.99, Coconut Cassava Tortillas,na,WholeFoods, 7 oz…
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger White Organic…']",$3.49, Buns Hamburger White Organic…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,"[""Dave's Killer Bread Epic Everything Organic Bagels…""]",$5.49,Dave's Killer Bread Epic Everything Organic Bagels…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Tortillas Flour Homestyle 6 Count…']",$1.99, Tortillas Flour Homestyle 6 Count…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Whole Wheat…']",$3.79, Bread Sandwich Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,"[""Dave's Killer Bread Plain Awesome Organic bagels…""]",$5.49,Dave's Killer Bread Plain Awesome Organic bagels…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' Good Seed', ' Organic', ' 27 oz']",$6.99, Good Seed,na,WholeFoods, 27 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Muffin English Classic California…']",$2.49, Muffin English Classic California…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' Good Seed Killer Thin-sliced 70…']",$6.79, Good Seed Killer Thin-sliced 70…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,"[""Dave's Killer Bread Cinnamon Raisin Remix…""]",$5.49,Dave's Killer Bread Cinnamon Raisin Remix…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hot Dog White California…']",$2.99, Buns Hot Dog White California…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Food For Life,"['Food For Life', ' Tortillas Ezekiel Sprouted Whole…']",$3.39, Tortillas Ezekiel Sprouted Whole…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Multigrain…']",$3.79, Bread Sandwich Multigrain…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Flour Small Organic', ' 6 Count']",$3.19, Tortillas Flour Small Organic,na,WholeFoods, 6 Count
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger White…']",$2.99, Buns Hamburger White…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Food for Life,"['Food for Life', ' Organic Sprouted Grain English…']",$4.99, Organic Sprouted Grain English…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger Whole Wheat…']",$2.99, Buns Hamburger Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Birch Benders Griddle Cakes,"['Birch Benders Griddle Cakes', ' Pancake & Waffle…']",$4.99, Pancake & Waffle…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Arrowhead Mills Buttermilk Pancake & Waffle Mix,"['Arrowhead Mills Buttermilk Pancake & Waffle Mix', ' 26…']",$4.99, 26…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hot Dog White Organic…']",$3.49, Buns Hot Dog White Organic…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Dave's Killer Bread Powerseed,"[""Dave's Killer Bread Powerseed"", ' Organic', ' 25 oz']",$6.99, Organic,na,WholeFoods, 25 oz
" Breads, Rolls, & Bakery ",Whole Foods Market,"['Whole Foods Market', ' Croissant Chocolate…']",$7.00, Croissant Chocolate…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger Whole Wheat…']",$3.49, Buns Hamburger Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Food For Life,"['Food For Life', ' Tortillas Brown Rice Wheat Free…']",$3.79, Tortillas Brown Rice Wheat Free…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",La Tortilla Factory,"['La Tortilla Factory', ' Tortillas Whole Wheat Organic…']",$3.49, Tortillas Whole Wheat Organic…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Muffin English Whole Wheat…']",$2.49, Muffin English Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Food for Life,"['Food for Life', ' Organic Sprouted Grain Bread', ' 24 oz']",$5.29, Organic Sprouted Grain Bread,na,WholeFoods, 24 oz
" Breads, Rolls, & Bakery ",Simple Mills Almond Flour Mix,"['Simple Mills Almond Flour Mix', ' Panacke & Waffle…']",$7.99, Panacke & Waffle…,$6.29,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Touch Of…']",$3.79, Bread Sandwich Touch Of…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Siete Family Foods,"['Siete Family Foods', ' Tortillas Grain-Free Cashew Flour…']",$7.99, Tortillas Grain-Free Cashew Flour…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,['365 Everyday Value Chocolate Fudge Brownie…'],$2.99,365 Everyday Value Chocolate Fudge Brownie…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Multigrain…']",$3.29, Bread Sandwich Multigrain…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,['Whole Foods Market Vanilla Pizzelle Waffle Cookies…'],$4.99,Whole Foods Market Vanilla Pizzelle Waffle Cookies…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Ozery Bakery,"['Ozery Bakery', ' One Bun Rolls Multi Grain Whole…']",$3.99, One Bun Rolls Multi Grain Whole…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hot Dog Whole Wheat…']",$2.99, Buns Hot Dog Whole Wheat…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Birch Benders Griddle Cakes,"['Birch Benders Griddle Cakes', ' Pancake Waffle…']",$7.99, Pancake Waffle…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Corn Taco Sliders Organic', ' 9.36…']",$2.19, Tortillas Corn Taco Sliders Organic,na,WholeFoods, 9.36…
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Two-bite Chocolate Cupcakes…']",$3.49, Two-bite Chocolate Cupcakes…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Roll Cinnamon Two Bite…']",$3.99, Roll Cinnamon Two Bite…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Alvarado St. Bakery,"['Alvarado St. Bakery', ' Sprouted Sourdough…']",$4.69, Sprouted Sourdough…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Food For Life,"['Food For Life', ' Tortillas', ' Sprouted Corn', ' Wheat…']",$3.69, Tortillas,na,WholeFoods, Wheat…
" Breads, Rolls, & Bakery ",na,"[""Rudi's Organic Bakery Rocky Mountain…""]",$5.79,Rudi's Organic Bakery Rocky Mountain…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Cinnamon Raisin…']",$3.99, Bread Cinnamon Raisin…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Birch Benders Griddle Cakes,"['Birch Benders Griddle Cakes', ' Mix Pancake…']",$5.99, Mix Pancake…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Outer Aisle Gourmet,"['Outer Aisle Gourmet', ' Sandwich Thins…']",$7.29, Sandwich Thins…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",Simple Mills,"['Simple Mills', ' Mix Muffin Almond Flour Banana', ' 9…']",$7.99, Mix Muffin Almond Flour Banana,$6.29,WholeFoods, 9…
" Breads, Rolls, & Bakery ",Alvarado Street Bakery,"['Alvarado Street Bakery', ' Bread Sprouted Rye…']",$4.69, Bread Sprouted Rye…,na,WholeFoods,na
" Breads, Rolls, & Bakery ",King Arthur Gluten-Free Pancake Mix,"['King Arthur Gluten-Free Pancake Mix', '15 oz']",$5.99,15 oz,na,WholeFoods,na
" Breads, Rolls, & Bakery ",na,['BEAR - Real Fruit Yoyos - Strawberry - 0.7 Ounce…'],$4.99,BEAR - Real Fruit Yoyos - Strawberry - 0.7 Ounce…,na,WholeFoods,na
