Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,, Plastic,,,,, 70,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Kosher,,,,,," No artificial colors, no artificial flavors, no preservatives",, Liquid,,,,, 203-00-0165,,, Does not contain any of the 8 major allergens,,,, 128 fl oz (US),,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 13388795, Caffeinated,,,, 613008715120,,,AriZona,Target/Grocery/Beverages/Tea,"Serving Size: 8 fl oz
Serving Per Container: 16
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 0g
0%
Saturated Fat 0g
0%
Sodium 10mg
0%
Sugars 17g
Total Carbohydrate 17g
6%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
0%
Vitamin C
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",AriZona Green Tea with Ginseng and Honey - 128 fl oz Jug,2.99
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Low sodium,,,,,, No preservatives,, Liquid,,,,, 284-04-1033,,, Does not contain any of the 8 major allergens,,,, 59.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Refrigerated location at Refrigerated,,,,, 13186051, Caffeinated,,,, 049000074185,,,GOLD PEAK,Target/Grocery/Beverages/Tea,,Gold Peak Unsweetened Black Iced Tea Drink - 52 fl oz,2.39
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-02-0058,,, Does not contain any of the 8 major allergens,,,, 18.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15275592, Caffeinated,,,, 012000286209,,,PURE LEAF RTD,Target/Grocery/Beverages/Tea,,Pure Leaf Unsweetened Iced Tea - 18.5 fl oz Bottle,1.89
,,,, Plastic,,,,, 5,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,, All natural,, Liquid,,,,, 271-02-0160,,, Does not contain any of the 8 major allergens,,,, 64.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 13674111, Caffeinated,,,, 076183643570,,,Snapple,Target/Grocery/Beverages/Tea,"Serving Size: 12 fl oz
Serving Per Container: ABOUT 5
Amount Per Serving
Calories: 5
% Daily Value*
Protein 0g
Sodium 10mg
0%
Total Carbohydrate 0g
0%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Diet Snapple Peach Tea - 64 fl oz Bottle,2.59
,,,, Plastic,,,,, 160,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No artificial sweeteners,, Liquid,,,,, 271-02-0688,,, Does not contain any of the 8 major allergens,,,, 101.4 fl oz (US),,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12958797, Caffeinated,,,, 012000286278,,,PURE LEAF RTD,Target/Grocery/Beverages/Tea,"Serving Size: 18.5 fl oz
Serving Per Container: 6
Amount Per Serving
Calories: 160
% Daily Value*
Protein 0g
Sodium 5mg
0%
Sugars 42g
Total Carbohydrate 42g
14%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Pure Leaf Sweet Iced Tea - 6pk/16.9 oz Bottles,6.99
,,,, Plastic,,,,, 190,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,, Liquid,,,,, 271-02-0148,,, Does not contain any of the 8 major allergens,,,, 18.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12953486, Caffeinated,,,, 083900005757,,,GOLD PEAK,Target/Grocery/Beverages/Tea,"Amount Per Serving
Calories: 190
% Daily Value*
Protein 0g
Sodium 50mg
2%
Sugars 48g
Total Carbohydrate 48g
16%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Gold Peak Sweetened Iced Tea - 18.5 fl oz Bottle,1.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Rainforest Alliance Certified,,,,,,,, Loose,,,,, 231-15-0147,,, Does not contain any of the 8 major allergens,,,, 8.0 ounces,,, 100, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 13010225, Caffeinated,,,, 041000002878,,,Lipton,Target/Grocery/Beverages/Tea,,Lipton Black Tea Bags - 100ct,4.59
,,,, Glass,,,,, 90,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-02-0348,,,,,,, 14.5 ounces,,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52407148, Non-caffeinated,,,, 018200258732,,,Teavana,Target/Grocery/Beverages/Tea,"Serving Size: 429 mL
Serving Per Container: 1
Amount Per Serving
Calories: 90
% Daily Value*
Added Sugars 21g
40%
Protein 0g
Sodium 10mg
0%
Total Carb. 22g
8%
Total Fat 0g
0%
Total Sugars 21g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Teavana Pineapple Berry Blue Herbal Tea - 14.5 fl oz Glass Bottle,1.99
,,,, Glass,,,,, 90,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-02-0349,,,,,,, 14.5 ounces,,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52407149, Caffeinated,,,, 018200258749,,,Teavana,Target/Grocery/Beverages/Tea,"Serving Size: 429 mL
Serving Per Container: 1
Amount Per Serving
Calories: 90
% Daily Value*
Added Sugars 21g
40%
Protein 0g
Sodium 10mg
0%
Total Carb. 23g
8%
Total Fat 0g
0%
Total Sugars 21g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Teavana Peach Green Tea - 14.5 fl oz Glass Bottle,1.99
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,," No artificial colors, no artificial flavors, no preservatives",, Liquid,,,,, 203-00-0166,,, Does not contain any of the 8 major allergens,,,, 128 pounds,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 13388794, Caffeinated,,,, 613008717810,,,AriZona,Target/Grocery/Beverages/Tea,,AriZona Diet Green Tea with Ginseng - 128 fl oz Jug,2.99
,,,, Glass,,,,, 10,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,, All natural,, Liquid,,,,, 271-02-0023,,, Does not contain any of the 8 major allergens,,,, 96.0 ounces,,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12989448, Caffeinated,,,, 076183263570,,,Snapple,Target/Grocery/Beverages/Tea,"Amount Per Serving
Calories: 10
% Daily Value*
Potassium 90mg
2%
Protein 0g
Sodium 15mg
1%
Total Carbohydrate 1g
0%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Diet Snapple Peach Tea - 6pk/16 fl oz Glass Bottles,6.19
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sodium free, sugar free, zero calories, fat free, Kosher",,,,,," Non-GMO, dairy free, lactose free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, all natural, caffeine free, no added salt",, Ground,,,,, 231-15-0435,,, Does not contain any of the 8 major allergens,,,, 1.8 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954582, Non-caffeinated,,,, 794522200450,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Passion Herbal Tea - 20ct,4.19
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sugar free, zero calories, fat free, sodium free, Kosher",,,,,," Non-GMO, all natural, dairy free, no added sugar, no artificial colors, no artificial fillers, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, lactose free, wheat free, no added salt",, Ground,,,,, 231-15-0428,,, Does not contain any of the 8 major allergens,,,, 1.8 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954580, Caffeinated,,,, 794522200788,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Awake English Breakfast Tea - 20ct,4.19
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,, Liquid,,,,, 271-02-0104,,, Does not contain any of the 8 major allergens,,,, 1.0 pounds,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15066905, Non-caffeinated,,,, 049000064070,,,GOLD PEAK,Target/Grocery/Beverages/Tea,,Gold Peak Unsweet Tea - 64 fl oz Bottle,2.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sodium free, zero calories, fat free, sugar free, Kosher",,,,,," Non-GMO, all natural, lactose free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, dairy free",, Ground,,,,, 231-15-0432,,, Does not contain any of the 8 major allergens,,,, 1.5 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954615, Caffeinated,,,, 794522200658,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Zen Tea - 20ct,4.19
,,,, Plastic,,,,, 70,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-02-0092,,, Does not contain any of the 8 major allergens,,,, 144.0 ounces,,, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12953924, Caffeinated,,,, 012000810091,,,Brisk,Target/Grocery/Beverages/Tea,"Serving Size: 1 Can
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Protein 0g
Sodium 105mg
4%
Sugars 17g
Total Carbohydrate 17g
6%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Brisk Lemon Iced Tea - 12pk/12 fl oz Cans,4.99
,,,, Paper or cardboard,,,,, 60,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Sodium free, low calorie, cholesterol free, 0 grams trans fat, 0 grams saturated fat, Kosher",,,,,," Non-GMO, no high fructose corn syrup, no artificial flavors, no artificial colors, no added salt, lactose free, dairy free, all natural",, Liquid,,,,, 231-15-0493,,, Does not contain any of the 8 major allergens,,,, 32.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 16227390, Caffeinated,,,, 762111013743,,,Tazo,Target/Grocery/Beverages/Tea,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 5
Amount Per Serving
Calories: 60
% Daily Value*
Added Sugars 13g
25%
Calcium 0mg
0%
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 5mg
0%
Protein 0g
Saturated Fat 0g
0%
Sodium 5mg
0%
Total Carb. 14g
5%
Total Fat 0g
0%
Total Sugars 13g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tazo Skinny Latte Chai Black Tea - 32 fl oz,4.19
,,,, Glass,,,,, 160,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,, All natural,, Liquid,,,,, 271-02-0022,,, Does not contain any of the 8 major allergens,,,, 96.0 ounces,,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12989447, Caffeinated,,,, 076183263563,,,Snapple,Target/Grocery/Beverages/Tea,"Amount Per Serving
Calories: 160
% Daily Value*
Protein 0g
Sodium 10mg
0%
Sugars 39g
Total Carbohydrate 40g
13%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Snapple Peach Tea - 6pk/16 fl oz Glass Bottles,6.19
,,,, Paper or cardboard,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-00-0032,,, Does not contain any of the 8 major allergens,,,, 11.5 ounces,,, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,," Prepared, chill and serve", In a Dry location at Room temperature,,,,, 14752521, Caffeinated,,,, 613008730864,,,AriZona,Target/Grocery/Beverages/Tea,,AriZona Green Tea with Ginseng and Honey - 12pk/11.5 fl oz Cans,4.89
,,,, Plastic,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,," No artificial colors, no preservatives",, Liquid,,,,, 271-02-0277,,, Does not contain any of the 8 major allergens,,,, 101.4 fl oz (US),,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 54202780, Caffeinated,,,, 012000181498,,,PURE LEAF RTD,Target/Grocery/Beverages/Tea,"Serving Size: 16.9 fl oz
Serving Per Container: 6
Amount Per Serving
Calories: 100
% Daily Value*
Added Sugars 25g
49%
Protein 0g
Sodium 0mg
0%
Total Carbohydrate 26g
9%
Total Fat 0g
0%
Total Sugars 25g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Pure Leaf Mango Hibiscus Herbal Tea - 6pk/ 16.9 fl oz Bottles,6.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sodium free, sugar free, zero calories, fat free, Kosher",,,,,," Non-GMO, all natural, lactose free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, caffeine free, no added salt, dairy free",, Ground,,,,, 231-15-0427,,, Does not contain any of the 8 major allergens,,,, 2.85 ounces,,, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 14765891, Non-caffeinated,,,, 762111911643,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Iced Passion Herbal Tea - 6ct,4.19
,,,, Plastic,,,,, 90,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,, Liquid,,,,, 284-04-0798,,, Does not contain any of the 8 major allergens,,,, 59.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Refrigerated location at Refrigerated,,,,, 14729759, Caffeinated,,,, 049000074192,,,GOLD PEAK,Target/Grocery/Beverages/Tea,"Serving Size: 12 fl oz
Serving Per Container: ABOUT 4.5
Amount Per Serving
Calories: 90
% Daily Value*
Added Sugars 23g
46%
Protein 0g
Sodium 35mg
1%
Total Carb. 23g
9%
Total Fat 0g
0%
Total Sugars 23g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Gold Peak Sweetened Green Iced Tea Drink - 52 fl oz,2.39
,,,, Metal,,,,, 50,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Light,,,,,," No artificial colors, no artificial flavors, no preservatives",, Liquid,,,,, 203-00-0141,,, Does not contain any of the 8 major allergens,,,, 23.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,," Prepared, chill and serve, ready to drink", In a Dry location at Room temperature,,,,, 14752533, Caffeinated,,,, 613008719302,,,AriZona,Target/Grocery/Beverages/Tea,"Serving Size: 8 fl oz
Serving Per Container: APPROX. 3
Amount Per Serving
Calories: 50
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 0g
0%
Saturated Fat 0g
0%
Sodium 10mg
0%
Sugars 13g
Total Carbohydrate 14g
5%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
0%
Vitamin C
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",AriZona Arnold Palmer Lite Half Iced Tea & Half Lemonade - 23 fl oz Can,0.65
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Loose,,,,, 231-15-0064,,, Does not contain any of the 8 major allergens,,,, 6.0 ounces,,, 24, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,," Prepared, chill and serve, prepared, heat and serve, mix", In a Dry location at Room temperature,,,,, 13010342, Caffeinated,,,, 041000050145,,,Lipton,Target/Grocery/Beverages/Tea,,Lipton Family Black Iced Tea Bags Unsweetened - 24ct,2.79
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sodium free, zero calories, fat free, sugar free, Kosher",,,,,," Non-GMO, all natural, dairy free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, caffeine free, lactose free",, Ground,,,,, 231-15-0433,,, Does not contain any of the 8 major allergens,,,, .91 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954616, Non-caffeinated,,,, 794522200238,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Calm Chamomile Herbal Tea - 20ct,4.19
,,,, Plastic,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,, All natural,, Liquid,,,,, 271-02-0164,,, Does not contain any of the 8 major allergens,,,, 64.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 13674215, Non-caffeinated,,,, 076183643631,,,Snapple,Target/Grocery/Beverages/Tea,"Serving Size: 8 fl oz
Serving Per Container: 8
Amount Per Serving
Calories: 100
% Daily Value*
Protein 0g
Sodium 10mg
0%
Sugars 23g
Total Carbohydrate 23g
8%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Snapple Kiwi Strawberry - 64 fl oz Bottle,2.59
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Ground,,,,, 231-15-0580,,, Does not contain any of the 8 major allergens,,,, 1.2 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,," Prepared, heat and serve", In a Dry location at Room temperature,,,,, 13327048, Non-caffeinated,,,, 070734053726,,,Celestial Seasonings,Target/Grocery/Beverages/Tea,,Celestial Seasonings Sleepytime Extra Caffeine Free Wellness Tea - 20ct,4.19
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 284-04-0311,,,,,,, 78.24 grams,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Refrigerated location at Refrigerated,,,,, 53433017, Non-caffeinated,,,, 085239029541,,,Archer Farms,Target/Grocery/Beverages/Tea,,Unsweetened Black Tea - 59 fl oz - Archer Farms™,2.29
,,,,,,,,, 60,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Granulated,,,,, 231-10-0349,,, Milk,,,, 7.8 ounces,,, 16, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 13660596, Caffeinated,,,, 099555008050,,,Cafe Escapes,Target/Grocery/Beverages/Tea,"Serving Size: 14 g
Serving Per Container: 16
Amount Per Serving
Calories: 60
% Daily Value*
Calcium
2%
Calories From Fat 20Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 1g
Saturated Fat 2.5g
13%
Sodium 180mg
8%
Sugars 7g
Total Carbohydrate 9g
3%
Total Fat 2.5g
4%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Café Escapes Chai Latte Specialty Beverage - Keurig K-Cup Pods - 16ct,10.59
,,,, Paper or cardboard,,,,, 30,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Very low sodium, cholesterol free, gluten free, naturally flavored, fat free, Kosher",,,,,," Non-GMO, all natural, dairy free, lactose free, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, caffeine free",, Liquid,,,,, 231-15-0159,,, Does not contain any of the 8 major allergens,,,, 32.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 16972615, Non-caffeinated,,,, 762111027313,,,Tazo,Target/Grocery/Beverages/Tea,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 5
Amount Per Serving
Calories: 30
% Daily Value*
Added Sugars 8g
15%
Calcium 0mg
0%
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 0mg
0%
Protein 0g
Saturated Fat 0g
0%
Sodium 10mg
0%
Total Carbohydrate 8g
3%
Total Fat 0g
0%
Total Sugars 8g
Trans Fat 0g
0%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tazo Iced Passion Tea Concentrate - 32 fl oz,4.19
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sodium free, sugar free, zero calories, fat free, Kosher",,,,,," Non-GMO, dairy free, lactose free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, caffeine free, all natural",, Ground,,,,, 231-15-0998,,, Does not contain any of the 8 major allergens,,,, .8 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954482, Non-caffeinated,,,, 794522200122,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Refresh Herbal Tea - 20ct,4.19
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,, Liquid,,,,, 271-02-0068,,, Does not contain any of the 8 major allergens,,,, 1.0 ounces,,, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 47955632, Caffeinated,,,, 049000065633,,,GOLD PEAK,Target/Grocery/Beverages/Tea,,Gold Peak Unsweetened Tea - 6pk/16.9 fl oz Bottles,5.79
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, sugar free, zero calories, fat free, sodium free, Kosher",,,,,," Non-GMO, dairy free, lactose free, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, all natural",, Ground,,,,, 231-15-0429,,, Does not contain any of the 8 major allergens,,,, 1.7 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954107, Caffeinated,,,, 794522200894,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Earl Gray Tea - 20ct,4.19
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, diet, sodium free, zero calories, fat free, sugar free, Kosher",,,,,," Non-GMO, dairy free, lactose free, no added MSG, no added sugar, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, all natural, no added salt",, Ground,,,,, 231-15-0424,,, Does not contain any of the 8 major allergens,,,, 1.9 ounces,,, 20, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 14903445, Caffeinated,,,, 762111964359,,,Tazo,Target/Grocery/Beverages/Tea,,Tazo Chai Black Tea - 20ct,4.19
